result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20061115_R06_HK_2003_D064,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D064,12,SUPER BALL,CD064,NZ,Southern,,61,61,Chestnut,Gelding,Kashani,So Soon,So Vain Same,7,1,0,1,2,0.1429,0.2857,0.0,0.0,405450.0,405450.0,7,False,False,M W Leung,C W Chang,109,1197,11,7,1:11.30,96.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D064&Option=1,2026-09-04T13:53:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2003_D309,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D309,2,GENKI KING,CD309,NZ,Southern,,79,77,Chestnut,Gelding,Sandtrap,Little Irish,McGinty Same,5,1,1,1,3,0.2,0.6,0.0,0.0,692500.0,692500.0,8,False,False,C K Tong,A S Cruz,125,1106,12,7-3/4,1:11.40,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D309&Option=1,2026-09-04T17:02:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2001_B346,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2001_B346,11,SUNNY DESERT,CB346,NZ,Southern,,63.0,63.0,Bay,Gelding,Desert Sun,Trotanoy,Lord Seymour Same,3,1,0,0,1,0.3333,0.3333,0.0,0.0,319200.0,319200.0,9,False,False,C W Wong,T W Leung,109,1061,7,9,1:11.60,93.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B346&Option=1,2026-09-04T17:56:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2000_A018,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2000_A018,9,DASHING WINNER,CA018,NZ,Southern,,66,66,Chestnut,Gelding,Deputy Governor,Double Liz,Nodouble Same,8,0,1,0,1,0.0,0.125,0.0,0.0,202500.0,202500.0,10,False,False,B Prebble,B K Ng,119,1127,2,10-3/4,1:11.90,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A018&Option=1,2026-09-04T15:28:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2005_G154,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2005_G154,6,MY BROTHER,CG154,GB,Northern,,72,70,Bay,Gelding,Most Welcome,Ewenny,Warrshan Same,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,D Nikolic,J Moore,125,1102,1,11-1/4,1:12.00,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G154&Option=1,2026-09-04T13:54:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2001_B299,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2001_B299,8,SOLAR EMPIRE,CB299,IRE,Northern,,68.0,66.0,Bay,Gelding,Grand Lodge,Sweetest Thing,Prince Rupert Same,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,S K Sit,Y S Tsui,118,1119,3,15-1/4,1:12.60,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B299&Option=1,2026-09-04T15:13:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R07_HK_2004_E151,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2004_E151,8,KING HESPERUS,CE151,USA,Northern,,67,73,Bay,Gelding,Kingmambo,Victorica,Exbourne Same,5,0,2,0,2,0.0,0.4,0.56,420000.0,315000.0,735000.0,1.0,True,True,M Nunes,D E Ferraris,119,1121,4,---,1:51.70,8.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E151&Option=1,2026-09-04T16:55:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_1999_V221,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_1999_V221,9,MILLENNIUM SPIRIT,BV221,NZ,Southern,,67.0,70.0,Bay,Gelding,Defensive Play,Plans Awry,Topsider Same,6,0,1,1,2,0.0,0.3333,0.21,157500.0,285000.0,442500.0,2.0,False,True,B Prebble,P O'Sullivan,119,1104,8,N,1:51.70,6.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_1999_V221&Option=1,2026-09-04T16:33:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2002_C208,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2002_C208,12,LAZY BUDDIES,CC208,NZ,Southern,,65.0,69.0,Bay,Gelding,Woodman,Sneetch,Grosvenor Same,13,3,2,1,6,0.2308,0.4615,0.115,86250.0,1263750.0,1350000.0,3.0,False,True,O Doleuze,A Lee,119,1127,12,1/2,1:51.80,7.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C208&Option=1,2026-09-04T13:51:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2003_D002,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2003_D002,14,WIN FOR ALL,CD002,IRE,Northern,,63,62,Bay,Gelding,Barathea,Chapka,Green Desert Same,8,1,0,0,1,0.125,0.125,0.06,45000.0,360450.0,405450.0,4.0,False,False,H K Yim,D J Hall,113,1153,1,3-1/4,1:52.20,64.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D002&Option=1,2026-09-04T17:42:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2002_C340,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2002_C340,4,WADADELIGHT,CC340,USA,Northern,,74,73,Bay,Gelding,Awad,Zeeling,Unreal Zeal Same,15,3,1,1,5,0.2,0.3333,0.055,41250.0,1402950.0,1444200.0,5.0,False,False,A Delpech,T K Ng,126,1045,6,3-1/4,1:52.20,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C340&Option=1,2026-09-04T15:30:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2004_E185,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2004_E185,1,AQUA-TREASURE,CE185,GB,Northern,,78,78,Bay,Gelding,Singspiel,Dashing Water,Dashing Blade Same,9,1,3,1,5,0.1111,0.5556,0.0,0.0,1023750.0,1023750.0,6.0,False,False,D Whyte,S Woods,130,1125,7,3-1/4,1:52.20,3.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E185&Option=1,2026-09-04T15:12:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2005_G129,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2005_G129,7,CITY SURFER,CG129,USA,Northern,,68,66,Bay,Gelding,Miswaki,Albertine,Irish River Same,5,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,7.0,False,False,E Saint-Martin,D Oughton,120,999,13,4-1/2,1:52.40,44.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G129&Option=1,2026-09-04T17:47:42Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2005_G212,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2005_G212,10,BRILLIANT ONE,CG212,SAF,Southern,,66,64,Bay,Gelding,Goldkeeper,Fancy Halo,Rakeen Same,11,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,8.0,False,False,F Coetzee,A T Millard,118,1015,3,5,1:52.50,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G212&Option=1,2026-09-04T16:55:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2004_E031,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2004_E031,3,VICTORY TREASURE,CE031,NZ,Southern,,75,75,Bay,Gelding,Zabeel,Attempting,Try My Best Same,3,1,0,0,1,0.3333,0.3333,0.0,0.0,465000.0,465000.0,9.0,False,False,S Dye,C Fownes,127,1117,9,6-1/4,1:52.70,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E031&Option=1,2026-09-04T13:19:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2004_E091,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2004_E091,2,ROYAL FALCON,CE091,IRE,Northern,,75,73,Bay,Horse,Sri Pekan,Yo,Glow Same,4,1,0,0,1,0.25,0.25,0.0,0.0,461250.0,461250.0,10.0,False,False,D Nikolic,J Moore,127,1039,2,15-1/2,1:54.20,26.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E091&Option=1,2026-09-04T16:33:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2003_D096,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2003_D096,11,FORTUNE WARRIOR,CD096,NZ,Southern,,66,65,Bay,Gelding,Bahhare,Shivers,Half Iced Same,10,0,1,2,3,0.0,0.3,0.0,0.0,375000.0,375000.0,11.0,False,False,M W Leung,T W Leung,113,1044,14,15-1/2,1:54.20,31.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D096&Option=1,2026-09-04T13:54:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2005_G131,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2005_G131,6,WONG'S FAVOURITE,CG131,USA,Northern,,71,67,Bay,Gelding,Sadler's Wells,Saganeca,Sagace Same,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,False,H W Lai,Y S Tsui,118,959,10,17-1/4,1:54.40,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G131&Option=1,2026-09-04T18:09:26Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2004_E159,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2004_E159,5,LUCKY MONEY,CE159,NZ,Southern,,71,71,Bay,Gelding,Marju,Kappadios,Great Charmer Same,10,1,2,1,4,0.1,0.4,0.0,0.0,786075.0,786075.0,13.0,False,False,C K Tong,K W Lui,116,1081,5,ML,,5.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E159&Option=1,2026-09-04T15:59:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R07_HK_2003_D327,ST_20061115_R07,2006-11-15,ST,Sha Tin,7,163,THE FAKEI CUP (HANDICAP),3,1800,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,14,HK_2003_D327,13,COTTON BALL,CD327,AUS,Southern,,64,64,Chestnut,Gelding,Peintre Celebre,Emporium,Easy Goer Same,5,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,,False,False,M Odendaal,J Size,116,1033,11,---,---,34.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D327&Option=1,2026-09-04T17:56:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=7
ST_20061115_R08_HK_2004_E184,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2004_E184,2,STABLE MAIL,CE184,IRE,Northern,,96,103,Bay,Gelding,Danehill,Taking Liberties,Royal Academy Same,8,1,1,1,3,0.125,0.375,0.56,560000.0,945000.0,1505000.0,1,True,True,F Coetzee,C Fownes,131,1270,3,---,1:40.70,3.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E184&Option=1,2026-09-04T15:13:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2004_E021,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2004_E021,4,AMPLE GAINS,CE021,AUS,Southern,,90,90,Bay,Gelding,Danehill,Tamarino,Caerleon Same,9,2,0,1,3,0.2222,0.3333,0.21,210000.0,1136250.0,1346250.0,2,False,True,D Whyte,K L Man,125,1143,5,2-3/4,1:41.10,5.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E021&Option=1,2026-09-04T13:19:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2003_D386,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2003_D386,9,GOLDEN SUN,CD386,GB,Northern,,84,83,Chestnut,Gelding,Dr Fong,Apache Star,Arazi Same,8,1,1,0,2,0.125,0.25,0.115,115000.0,830000.0,945000.0,3,False,True,O Doleuze,C H Yip,119,1151,13,3-1/4,1:41.20,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D386&Option=1,2026-09-04T13:20:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2005_G109,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2005_G109,11,GLOBAL WIN,CG109,AUS,Southern,,82,82,Bay,Gelding,Redoute's Choice,Hit And Giggle,Marauding Same,10,1,1,0,2,0.1,0.2,0.06,60000.0,692500.0,752500.0,4,False,False,K L Chui,D E Ferraris,107,1150,11,5,1:41.50,6.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G109&Option=1,2026-09-04T16:47:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2002_C158,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2002_C158,10,SUCCESSIVE GAINS,CC158,USA,Northern,,83,81,Bay,Gelding,Gone West,Honfleur,Sadler's Wells Same,8,0,0,1,1,0.0,0.125,0.055,55000.0,175000.0,230000.0,5,False,False,H W Lai,K L Man,113,1114,7,6,1:41.70,68.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C158&Option=1,2026-09-04T15:13:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2003_D178,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2003_D178,12,LUCKY CHAMPION,CD178,AUS,Southern,,82,82,Chestnut,Gelding,Flying Spur,Newgirlintown,Seeking The Gold Same,8,1,1,1,3,0.125,0.375,0.0,0.0,692500.0,692500.0,6,False,False,K W Tsui,Y O Wong,108,1072,8,7-1/4,1:41.80,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D178&Option=1,2026-09-04T16:33:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2003_D018,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2003_D018,5,BEING FAMOUS,CD018,NZ,Southern,,89,89,Bay,Gelding,Gold Brose,Chester Square,Grosvenor Same,9,0,1,1,2,0.0,0.2222,0.0,0.0,602000.0,602000.0,7,False,False,G Mosse,A Lee,124,1135,12,10-1/4,1:42.30,7.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D018&Option=1,2026-09-04T16:02:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2003_D213,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2003_D213,3,WHATABOB,CD213,IRE,Northern,,94,94,Bay,Gelding,Indian Ridge,Ma N'Ieme Biche,Key To The Kingdom Same,6,0,0,2,2,0.0,0.3333,0.0,0.0,230000.0,230000.0,8,False,False,D Nikolic,J Moore,129,1183,9,11-3/4,1:42.60,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D213&Option=1,2026-09-04T16:39:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2001_B318,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2001_B318,8,SUPER WONGCHOY,CB318,FR,Northern,,86.0,84.0,Bay,Gelding,Brief Truce,Green Sails,Slip Anchor Same,10,1,0,1,2,0.1,0.2,0.0,0.0,761250.0,761250.0,9,False,False,M Nunes,Y O Wong,121,1166,10,12-1/2,1:42.70,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B318&Option=1,2026-09-04T13:54:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2003_D080,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2003_D080,13,DASHING THUNDER,CD080,IRE,Northern,,81,79,Chestnut,Gelding,Peintre Celebre,Happy Landing,Homing Same,10,0,2,0,2,0.0,0.2,0.0,0.0,480000.0,480000.0,10,False,False,C W Wong,C H Yip,109,1087,1,15,1:43.10,53.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D080&Option=1,2026-09-04T16:02:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2006_H070,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2006_H070,7,SURVEY SURVEY,CH070,USA,Northern,,88,88,Bay,Gelding,Chester House,Gem Treck,Java Gold Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,C K Tong,A S Cruz,116,1018,6,15,1:43.10,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H070&Option=1,2026-09-04T21:13:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2000_A169,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2000_A169,6,SIROCCO,CA169,ARG,Southern,,89.0,89.0,Chestnut,Horse,Shy Tom,Ma Lettre,Mountdrago Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,K T Yeung,A T Millard,114,1105,2,18-3/4,1:43.70,24.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A169&Option=1,2026-09-04T17:08:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061115_R08_HK_2002_C307,ST_20061115_R08,2006-11-15,ST,Sha Tin,8,164,DALLAS HANDICAP,2,1650,100-80,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,1000000,13,HK_2002_C307,1,FIGURES,CC307,NZ,Southern,,97,92,Bay,Gelding,Maroof,Mercurous,Mercury Same,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,M W Leung,D Oughton,127,1087,4,ML,,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C307&Option=1,2026-09-04T17:29:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=8
ST_20061119_R01_HK_2006_H014,ST_20061119_R01,2006-11-19,ST,Sha Tin,1,165,MUI WO HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",570000,14,HK_2006_H014,7,JOY AND FUN,CH014,NZ,Southern,,52,60,Bay,Gelding,Cullen,Gin Player,Defensive Play Same,1,0,0,0,0,0.0,0.0,0.56,319200.0,34200.0,353400.0,1.0,True,True,O Doleuze,D Cruz,125,1140.0,3.0,---,1:09.30,2.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H014&Option=1,2026-09-04T20:26:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/19&racecourse=ST&RaceNo=1
ST_20061119_R01_HK_2005_G202,ST_20061119_R01,2006-11-19,ST,Sha Tin,1,165,MUI WO HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",570000,14,HK_2005_G202,2,ISLAND SPEED,CG202,AUS,Southern,,56.0,58,Chestnut,Gelding,Flying Spur,Katima,Zeditave Same,4,1,0,0,1,0.25,0.25,0.21,119700.0,350550.0,470250.0,2.0,False,True,A Delpech,B K Ng,129,1147.0,6.0,1-1/2,1:09.50,9.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G202&Option=1,2026-09-04T18:22:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/19&racecourse=ST&RaceNo=1
ST_20061119_R01_HK_2005_G251,ST_20061119_R01,2006-11-19,ST,Sha Tin,1,165,MUI WO HANDICAP,4,1200,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",570000,14,HK_2005_G251,8,LASER TIGER,CG251,AUS,Southern,,52,52,Chestnut,Gelding,Arena,Alsatia,Marauding Same,1,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3.0,False,True,B Prebble,D J Hall,125,1065.0,7.0,3,1:09.80,5.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G251&Option=1,2026-09-04T20:26:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/19&racecourse=ST&RaceNo=1
