result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20080504_R07_HK_2005_G109,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2005_G109,12.0,GLOBAL WIN,CG109,AUS,Southern,,81,81,Bay,Gelding,Redoute's Choice,Hit And Giggle,Marauding Same,24,1,4,2,7,0.0417,0.2917,0.06,63000.0,1733250.0,1796250.0,4,False,False,M Du Plessis,D E Ferraris,114,1154,11.0,2-1/4,1:08.70,34.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G109&Option=1,2026-09-04T16:47:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R08_HK_2007_J044,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2007_J044,1.0,SICHUAN HERO,CJ044,AUS,Southern,,79,75,Chestnut,Gelding,Real Jester,Eliare,Bold Invader Same,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,M Du Plessis,P O'Sullivan,133,1084,12.0,7-3/4,1:37.00,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J044&Option=1,2026-09-05T17:16:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2007_J074,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2007_J074,2.0,BOUNCER,CJ074,NZ,Southern,,77,78,Bay,Gelding,Keeper,Startling Lady,Gold And Ivory Same,8,3,1,0,4,0.375,0.5,0.115,89700.0,1510050.0,1599750.0,3,False,True,C K Tong,C Fownes,126,1140,8.0,1-1/2,1:36.00,4.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J074&Option=1,2026-09-05T17:01:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2004_E071,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2004_E071,3.0,VERY FIT,CE071,AUS,Southern,,74,63,Bay / Brown,Gelding,Woodman,Jade Tiara,Bureaucracy Same,18,1,0,2,3,0.0556,0.1667,0.0,0.0,1171000.0,1171000.0,11,False,False,K L Chui,A S Cruz,123,1246,2.0,7,1:36.90,35.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E071&Option=1,2026-09-04T15:30:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2005_G078,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2005_G078,4.0,I'M NO SQUARE,CG078,AUS,Southern,,71,70,Bay / Brown,Gelding,Octagonal,Belle,Bluebird Same,29,3,3,3,9,0.1034,0.3103,0.0,0.0,1811600.0,1811600.0,8,False,False,M Nunes,C Fownes,125,1121,7.0,3-3/4,1:36.40,80.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G078&Option=1,2026-09-05T17:13:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2002_C299,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2002_C299,5.0,SUPER CHARGE,CC299,AUS,Southern,,70.0,73,Bay,Gelding,Fraar,Tale Of Silence,Luskin Star Same,24,3,5,1,9,0.125,0.375,0.21,163800.0,1922600.0,2086400.0,2,False,True,G Mosse,A Lee,124,1179,9.0,N,1:35.80,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C299&Option=1,2026-09-05T17:15:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2006_H268,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2006_H268,6.0,SIR LAGO,CH268,AUS,Southern,,66,62,Bay,Gelding,Encosta de Lago,Lady Langham,Danehill Same,12,0,0,0,0,0.0,0.0,0.0,0.0,89700.0,89700.0,10,False,False,W M Lai,D E Ferraris,118,1125,10.0,6,1:36.70,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H268&Option=1,2026-09-05T17:16:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2006_H007,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2006_H007,7.0,DANABAA,CH007,AUS,Southern,,63,63,Bay,Gelding,Anabaa,Highland Legend,Storm Bird Same,6,2,0,0,2,0.3333,0.3333,0.055,42900.0,660800.0,703700.0,5,False,False,O Doleuze,P F Yiu,119,1066,4.0,3,1:36.30,3.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H007&Option=1,2026-09-05T16:55:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2007_J077,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2007_J077,8.0,SPEEDY WARRIOR,CJ077,NZ,Southern,,63,61,Brown,Gelding,Desert Fox,Peripherique,Kendor Same,3,0,0,0,0,0.0,0.0,0.0,0.0,85800.0,85800.0,7,False,False,G Boss,T W Leung,117,1048,5.0,3-1/4,1:36.30,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J077&Option=1,2026-09-05T17:08:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2005_G260,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2005_G260,9.0,MUTUAL FRIENDSHIP,CG260,NZ,Southern,,62,60,Bay,Gelding,Bertolini,Kincaple Lass,Kaapstad Same,19,0,2,2,4,0.0,0.2105,0.0,0.0,614550.0,614550.0,6,False,False,S K Sit,C W Chang,114,1061,11.0,3-1/4,1:36.30,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G260&Option=1,2026-09-04T18:07:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2004_E332,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2004_E332,10.0,WAIT FOR ME,CE332,NZ,Southern,,62,60,Bay,Gelding,Montjeu,Ecole,Western Symphony Same,35,3,5,5,13,0.0857,0.3714,0.0,0.0,2141950.0,2141950.0,9,False,False,C W Wong,C H Yip,111,1089,6.0,5-1/2,1:36.60,40.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E332&Option=1,2026-09-05T17:13:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2007_J050,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2007_J050,11.0,ICHIBAN,CJ050,AUS,Southern,,61,68,Bay,Gelding,Fusaichi Pegasus,Love All,Mt Livermore Same,4,1,0,1,2,0.25,0.5,0.56,436800.0,398250.0,835050.0,1,True,True,D Whyte,J Size,115,1083,1.0,---,1:35.80,2.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J050&Option=1,2026-09-05T16:59:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R08_HK_2004_E055,ST_20080504_R08,2008-05-04,ST,Sha Tin,8,576,THE SWAINE CUP (HANDICAP),3,1600,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,12,HK_2004_E055,12.0,LIVERBIRD,CE055,NZ,Southern,,60,60,Brown,Gelding,Zerpour,Sarah Fox,Foxbay Same,37,3,1,4,8,0.0811,0.2162,0.06,46800.0,1724250.0,1771050.0,4,False,False,Y T Cheng,C S Shum,113,1127,3.0,2,1:36.10,70.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E055&Option=1,2026-09-04T13:16:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=8
ST_20080504_R09_HK_2004_E124,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2004_E124,1.0,LUCKY WINNER,CE124,AUS,Southern,,78,77,Bay,Gelding,Favorite Trick,French Treasure,Miswaki Same,25,3,1,3,7,0.12,0.28,0.115,89700.0,1876050.0,1965750.0,3,False,True,E Saint-Martin,A Schutz,132,1153,1.0,2-1/4,1:09.30,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E124&Option=1,2026-09-04T13:20:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2007_J217,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2007_J217,2.0,TOY STORY,CJ217,AUS,Southern,,78,78,Bay,Gelding,Perugino,Rosa's Joy,Rory's Jester Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,G Boss,D E Ferraris,132,1060,3.0,8,1:10.20,4.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J217&Option=1,2026-09-05T17:13:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2006_H211,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H211,3.0,GUAN DAO,CH211,AUS,Southern,,73,70,Grey,Gelding,Kendel Star,Even You,Tribu Same,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,Y T Cheng,A Lee,125,1169,13.0,5-1/2,1:09.80,78.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H211&Option=1,2026-09-05T17:13:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2007_J078,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2007_J078,4.0,HORSE WIN WIN,CJ078,NZ,Southern,,71,69,Brown,Gelding,Istidaad,My Liberty Belle,Crested Wave Same,5,1,0,0,1,0.2,0.2,0.055,42900.0,479700.0,522600.0,5,False,False,M Nunes,Y S Tsui,125,1105,8.0,4-1/2,1:09.70,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J078&Option=1,2026-09-05T17:03:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2006_H136,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H136,5.0,ROCKET POWER,CH136,AUS,Southern,,71,70,Bay,Gelding,Last Tycoon,Precious Reason,Sound Reason Same,15,2,3,2,7,0.1333,0.4667,0.0,0.0,1325350.0,1325350.0,10,False,False,K L Chui,A S Cruz,120,1106,6.0,7-1/4,1:10.10,6.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H136&Option=1,2026-09-04T22:32:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2005_G182,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2005_G182,6.0,TOP TOP LIGHT,CG182,AUS,Southern,,71,71,Bay,Gelding,Snippets,Timeless Winds,Mister C Same,20,3,4,0,7,0.15,0.35,0.0,0.0,1881300.0,1881300.0,6,False,False,G Mosse,C Fownes,125,1169,9.0,5,1:09.70,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G182&Option=1,2026-09-05T17:10:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2007_J123,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2007_J123,7.0,PLAN B,CJ123,GB,Northern,,73,71,Bay,Gelding,Bertolini,Cosmic Song,Cosmonaut Same,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,O Doleuze,S Woods,122,1073,2.0,5-1/4,1:09.80,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J123&Option=1,2026-09-05T17:05:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2007_J214,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2007_J214,8.0,RICH FOREVER,CJ214,AUS,Southern,,66,66,Bay,Gelding,Bel Esprit,Hitapotomoss,Twig Moss Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,B Prebble,C H Yip,120,1190,14.0,7-1/2,1:10.10,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J214&Option=1,2026-09-05T17:13:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2006_H227,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H227,9.0,SUPER BABY,CH227,GB,Northern,,65,63,Bay,Gelding,Mujahid,Copy-Cat,Lion Cavern Same,5,0,0,0,0,0.0,0.0,0.06,46800.0,0.0,46800.0,4,False,False,M Du Plessis,P F Yiu,119,1086,4.0,3-3/4,1:09.50,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H227&Option=1,2026-09-05T04:37:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2003_D170,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2003_D170,10.0,BODACIOUS,CD170,USA,Northern,,64.0,62.0,Brown,Gelding,Charismatic,Outcross,Kris S Same,23,4,4,3,11,0.1739,0.4783,0.0,0.0,2135250.0,2135250.0,14,False,False,P H Lo,Y S Tsui,111,1051,12.0,9-3/4,1:10.50,89.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D170&Option=1,2026-09-04T17:40:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2006_H289,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H289,11.0,BEJEWELED,CH289,AUS,Southern,,63.0,70,Bay,Gelding,Commands,Winning Table,Bletchingly Same,6,1,2,0,3,0.1667,0.5,0.56,436800.0,735650.0,1172450.0,1,True,True,D Whyte,P O'Sullivan,117,1061,7.0,---,1:08.90,3.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H289&Option=1,2026-09-05T05:43:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2006_H127,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H127,12.0,HAPPY GO LUCKY,CH127,AUS,Southern,,62,60,Bay,Gelding,Quest For Fame,Omens,Octagonal Same,13,0,0,2,2,0.0,0.1538,0.0,0.0,218850.0,218850.0,7,False,False,C K Tong,C Fownes,111,1123,11.0,5-1/4,1:09.80,42.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H127&Option=1,2026-09-05T17:13:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2005_G104,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2005_G104,13.0,FLY ME TO THE MOON,CG104,NZ,Southern,,61,61,Bay,Gelding,Fly To The Stars,Village Dancer,Mistral Dancer Same,25,3,1,3,7,0.12,0.28,0.0,0.0,1540350.0,1540350.0,11,False,False,W M Lai,J Size,113,1093,5.0,7-1/4,1:10.10,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G104&Option=1,2026-09-05T17:13:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R09_HK_2001_B189,ST_20080504_R09,2008-05-04,ST,Sha Tin,9,577,THE LI CUP (HANDICAP),3,1200,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2001_B189,14.0,SALUT BEAUTE,CB189,NZ,Southern,,61,63,Brown,Gelding,Bin Ajwaad,My First Star,Caerleon Same,18,3,1,1,5,0.1667,0.2778,0.21,163800.0,1304050.0,1467850.0,2,False,True,M W Leung,A T Millard,112,1076,10.0,1/2,1:09.00,51.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B189&Option=1,2026-09-04T17:38:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=9
ST_20080504_R10_HK_2003_D273,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2003_D273,1.0,DON FELIPE,CD273,GB,Northern,,78,76,Bay / Brown,Horse,Danzero,Pearly River,Elegant Air Same,20,2,1,3,6,0.1,0.3,0.0,0.0,1652900.0,1652900.0,12,False,False,E Saint-Martin,L Ho,132,1120,1.0,4-1/2,1:22.60,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D273&Option=1,2026-09-05T17:13:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2006_H259,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H259,2.0,EIGHT PLUS NINE,CH259,NZ,Southern,,74,74,Bay,Gelding,Al Akbar,Mnemonic,Kinjite Same,11,1,0,0,1,0.0909,0.0909,0.0,0.0,622200.0,622200.0,6,False,False,B Prebble,A Lee,128,1100,9.0,1-1/4,1:22.10,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H259&Option=1,2026-09-05T05:28:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2005_G244,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2005_G244,3.0,FERRO BEAU,CG244,AUS,Southern,,73,76,Chestnut,Gelding,Bletchley Park,Tahoe Queen,Is It True Same,20,2,0,0,2,0.1,0.1,0.21,163800.0,851350.0,1015150.0,2,False,True,C K Tong,C Fownes,122,1067,4.0,SH,1:21.90,64.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G244&Option=1,2026-09-04T18:09:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2006_H221,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H221,4.0,MASCOT FORTUNE,CH221,AUS,Southern,,73.0,74.0,Bay,Gelding,Fusaichi Pegasus,Vegahoney,Todvega Same,9,2,2,2,6,0.2222,0.6667,0.06,46800.0,1313000.0,1359800.0,4,False,False,G Mosse,K L Man,127,1089,10.0,3/4,1:22.00,4.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H221&Option=1,2026-09-05T05:27:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2004_E065,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2004_E065,5.0,ENCHANTED,CE065,AUS,Southern,,70,72,Brown,Gelding,Danzero,Suburban Blues,Bluebird Same,21,2,3,1,6,0.0952,0.2857,0.115,89700.0,1627875.0,1717575.0,3,False,True,O Doleuze,C W Chang,124,1109,2.0,1/2,1:22.00,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E065&Option=1,2026-09-04T17:19:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2005_G250,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2005_G250,6.0,THUNDER DANCING,CG250,AUS,Southern,,69,74,Chestnut,Gelding,Thunder Gulch,City Living,Citidancer Same,23,0,3,4,7,0.0,0.3043,0.56,436800.0,1045800.0,1482600.0,1,True,True,Y T Cheng,Y S Tsui,121,1094,12.0,---,1:21.90,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G250&Option=1,2026-09-05T17:13:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2006_H294,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H294,7.0,GILDED FLIGHT,CH294,AUS,Southern,,66,66,Chestnut,Gelding,Gilded Time,Bacharach,Marscay Same,3,0,1,0,1,0.0,0.3333,0.055,42900.0,163800.0,206700.0,5,False,False,K T Yeung,Y O Wong,115,983,11.0,1,1:22.10,25.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H294&Option=1,2026-09-05T17:01:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2006_H190,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2006_H190,8.0,MARIACHI,CH190,NZ,Southern,,65.0,65,Bay,Gelding,Montjeu,Prieur Way,Star Way Same,4,1,2,0,3,0.25,0.75,0.0,0.0,1190600.0,1190600.0,10,False,False,G Boss,P F Yiu,119,1036,3.0,3,1:22.30,3.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H190&Option=1,2026-09-05T05:43:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
ST_20080504_R10_HK_2004_E027,ST_20080504_R10,2008-05-04,ST,Sha Tin,10,578,THE WONG CUP (HANDICAP),3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",780000,14,HK_2004_E027,9.0,FAIR WIN,CE027,AUS,Southern,,63,62,Bay,Gelding,Hurricane Sky,Beats Crying,Clay Hero Same,15,0,2,3,5,0.0,0.3333,0.0,0.0,625050.0,625050.0,9,False,False,M Du Plessis,D J Hall,117,1176,7.0,2-3/4,1:22.30,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E027&Option=1,2026-09-05T17:13:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=10
